,Trial,CurrentWaypoint,TrialAttempt,Time,LogFreq,FPS,GoalX,GoalY,PosX,PosY,RotX,RotY,RotZ,Event
14,0,1,1,0.2083334,72.0,72.0,1.171573,-2.828427,4.1345279880746375,-0.09813475869034682,356.6137,90.76144,0.2191352,
15,0,1,1,0.2222223,72.0,72.0,1.171573,-2.828427,4.134550525670346,-0.0981370129029092,356.5777,90.76066,0.2364284,
16,0,1,1,0.2361112,72.0,72.0,1.171573,-2.828427,4.134567662346197,-0.09813780375601129,356.5295,90.77845,0.2445307,
17,0,1,1,0.2500001,72.0,72.0,1.171573,-2.828427,4.134579476251233,-0.09813716245766883,356.491,90.78793,0.2502897,
18,0,1,1,0.263889,72.0,72.0,1.171573,-2.828427,4.134586051869589,-0.09813512324444634,356.4326,90.80281,0.2479654,
19,0,1,1,0.2777779,72.0,72.0,1.171573,-2.828427,4.134587479827384,-0.09813172335992379,356.3808,90.80227,0.2486451,
20,0,1,1,0.2916667,72.0,72.0,1.171573,-2.828427,4.134583856686068,-0.09812700302515708,356.3267,90.80316,0.2419427,
21,0,1,1,0.3055556,72.0,72.0,1.171573,-2.828427,4.13457528472279,-0.09812100540093463,356.2807,90.80402,0.2298082,
22,0,1,1,0.3194445,72.0,72.0,1.171573,-2.828427,4.134561871698348,-0.09811377654165618,356.2409,90.81386,0.2147993,
23,0,1,1,0.3333334,72.0,72.0,1.171573,-2.828427,4.134543730613325,-0.09810536534068705,356.2039,90.82303,0.1941112,
24,0,1,1,0.3472223,72.0,72.0,1.171573,-2.828427,4.134520979453045,-0.09809582346707511,356.1944,90.83956,0.1682306,
25,0,1,1,0.3611112,72.0,72.0,1.171573,-2.828427,4.134493740921983,-0.09808520529355874,356.1988,90.85833,0.1274828,
26,0,1,1,0.3750001,72.0,72.0,1.171573,-2.828427,4.134462142168303,-0.09807356781584158,356.2238,90.87426,0.08733645,
27,0,1,1,0.388889,72.0,72.0,1.171573,-2.828427,4.134426314499196,-0.09806097056316047,356.2516,90.89353,0.0672015,
28,0,1,1,0.4027779,72.0,72.0,1.171573,-2.828427,4.134386393087722,-0.09804747550022536,356.2928,90.9296,0.0577863,
29,0,1,1,0.4166668,72.0,72.0,1.171573,-2.828427,4.13434251667185,-0.09803314692066266,356.3194,90.96639,0.04348209,
30,0,1,1,0.4305557,72.0,72.0,1.171573,-2.828427,4.134294827246451,-0.09801805133214747,356.3269,90.99932,0.01398173,
31,0,1,1,0.4444446,72.0,72.0,1.171573,-2.828427,4.1342434697489665,-0.09800225733346182,356.3251,91.03591,359.9716,
32,0,1,1,0.4583335,72.0,72.0,1.171573,-2.828427,4.134188591739555,-0.09798583548376842,356.3259,91.07232,359.9419,
33,0,1,1,0.4722224,72.0,72.0,1.171573,-2.828427,4.134130343076475,-0.09796885816444066,356.3251,91.10065,359.9388,
34,0,1,1,0.4861113,72.0,72.0,1.171573,-2.828427,4.134068875587536,-0.09795139943384198,356.3346,91.12171,359.9335,
35,0,1,1,0.5000002,72.0,72.0,1.171573,-2.828427,4.13400434273845,-0.09793353487550005,356.3397,91.13924,359.9438,
36,0,1,1,0.5138891,72.0,72.0,1.171573,-2.828427,4.133936899298929,-0.0979153414401713,356.3537,91.15453,359.95,
37,0,1,1,0.527778,72.0,72.0,1.171573,-2.828427,4.133866701007413,-0.09789689728233823,356.3762,91.15331,359.9498,
38,0,1,1,0.5416669,72.0,72.0,1.171573,-2.828427,4.133793904235318,-0.0978782815917231,356.4032,91.1533,359.9584,
39,0,1,1,0.5555558,72.0,72.0,1.171573,-2.828427,4.133718665651701,-0.09785957442043947,356.4296,91.1498,359.9593,
40,0,1,1,0.5694447,72.0,72.0,1.171573,-2.828427,4.133641141889278,-0.09784085650643409,356.4498,91.14094,359.9591,
41,0,1,1,0.5833336,72.0,72.0,1.171573,-2.828427,4.133561489212695,-0.09782220909389695,356.4743,91.13322,359.9707,
42,0,1,1,0.5972224,72.0,72.0,1.171573,-2.828427,4.133479863189973,-0.09780371375133509,356.4934,91.1388,359.9803,
43,0,1,1,0.6111113,72.0,72.0,1.171573,-2.828427,4.133396418368056,-0.09778545218801897,356.4832,91.13611,359.9846,
44,0,1,1,0.6250002,72.0,72.0,1.171573,-2.828427,4.133311307953344,-0.0977675060695176,356.4853,91.13636,-0.004238849,
45,0,1,1,0.6388891,72.0,72.0,1.171573,-2.828427,4.133224683498114,-0.09774995683304231,356.4902,91.13976,359.9937,
46,0,1,1,0.652778,72.0,72.0,1.171573,-2.828427,4.133136694593712,-0.09773288550331732,356.5107,91.14388,359.9878,
47,0,1,1,0.6666669,72.0,72.0,1.171573,-2.828427,4.133047488571346,-0.09771637250968805,356.5372,91.15194,359.9719,
48,0,1,1,0.6805558,72.0,72.0,1.171573,-2.828427,4.132957210211346,-0.09770049750516345,356.5604,91.16837,359.9601,
49,0,1,1,0.6944447,72.0,72.0,1.171573,-2.828427,4.13286600146167,-0.09768533918806976,356.5781,91.19222,359.9447,
50,0,1,1,0.7083336,72.0,72.0,1.171573,-2.828427,4.132774001166451,-0.0976709751269688,356.5854,91.2018,359.9384,
51,0,1,1,0.7222225,72.0,72.0,1.171573,-2.828427,4.1326813448053334,-0.09765748158946513,356.5852,91.23447,359.9159,
52,0,1,1,0.7361114,72.0,72.0,1.171573,-2.828427,4.132588164244291,-0.09764493337549425,356.5849,91.25249,359.902,
53,0,1,1,0.7500003,72.0,72.0,1.171573,-2.828427,4.132494587498617,-0.09763340365564831,356.5883,91.27129,359.8952,
54,0,1,1,0.7638892,72.0,72.0,1.171573,-2.828427,4.132400738508679,-0.09762296381505799,356.5867,91.29121,359.9015,
55,0,1,1,0.7777781,72.0,72.0,1.171573,-2.828427,4.132306736929009,-0.09761368330330922,356.5821,91.30483,359.9127,
56,0,1,1,0.791667,72.0,72.0,1.171573,-2.828427,4.132212697931229,-0.09760562949083208,356.572,91.31467,359.9116,
57,0,1,1,0.8055559,72.0,72.0,1.171573,-2.828427,4.132118732021233,-0.0975988675321579,356.5499,91.31781,359.9092,
58,0,1,1,0.8194448,72.0,72.0,1.171573,-2.828427,4.132024944871028,-0.09759346023639867,356.5328,91.31599,359.919,
59,0,1,1,0.8333337,72.0,72.0,1.171573,-2.828427,4.131931437165547,-0.09758946794526167,356.5102,91.31538,359.9257,
60,0,1,1,0.8472226,72.0,72.0,1.171573,-2.828427,4.131838304464715,-0.09758694841887142,356.4779,91.3073,359.9276,
61,0,1,1,0.8611115,72.0,72.0,1.171573,-2.828427,4.131745637080978,-0.09758595672963026,356.4456,91.29985,359.9301,
62,0,1,1,0.8750004,72.0,72.0,1.171573,-2.828427,4.131653519972473,-0.09758654516431027,356.4229,91.28893,359.9351,
63,0,1,1,0.8888893,72.0,72.0,1.171573,-2.828427,4.131562032651948,-0.097588763134531,356.3918,91.28112,359.9196,
64,0,1,1,0.9027781,72.0,72.0,1.171573,-2.828427,4.131471249111487,-0.09759265709574207,356.3853,91.27471,359.8996,
65,0,1,1,0.916667,72.0,72.0,1.171573,-2.828427,4.131381237763049,-0.09759827047479477,356.3823,91.26188,359.9048,
66,0,1,1,0.9305559,72.0,72.0,1.171573,-2.828427,4.131292061394763,-0.09760564360615423,356.3769,91.26035,359.903,
67,0,1,1,0.9444448,72.0,72.0,1.171573,-2.828427,4.1312037771428685,-0.09761481367676879,356.3946,91.26369,359.9057,
68,0,1,1,0.9583337,72.0,72.0,1.171573,-2.828427,4.131116436479143,-0.09762581467958116,356.4123,91.27243,359.898,
69,0,1,1,0.9722226,72.0,72.0,1.171573,-2.828427,4.131030085213613,-0.09763867737563212,356.4411,91.29056,359.8597,
70,0,1,1,0.9861115,72.0,72.0,1.171573,-2.828427,4.130944763512284,-0.09765342926467606,356.4488,91.30698,359.8205,
71,0,1,1,1.0,72.0,72.0,1.171573,-2.828427,4.130860505929596,-0.09767009456419837,356.4482,91.34122,359.7806,
72,0,1,1,1.013889,72.0,72.0,1.171573,-2.828427,4.130777341455261,-0.09768869419669833,356.4589,91.37546,359.7616,
73,0,1,1,1.027778,72.0,72.0,1.171573,-2.828427,4.130695293575107,-0.09770924578507806,356.4646,91.41008,359.765,
74,0,1,1,1.041667,72.0,72.0,1.171573,-2.828427,4.13061438034554,-0.09773176365595855,356.4669,91.44558,359.7677,
75,0,1,1,1.055556,72.0,72.0,1.171573,-2.828427,4.130534614481175,-0.09775625885072765,356.4631,91.47373,359.7841,
76,0,1,1,1.069445,72.0,72.0,1.171573,-2.828427,4.130456003455195,-0.09778273914411122,356.4512,91.50431,359.7852,
77,0,1,1,1.083333,72.0,72.0,1.171573,-2.828427,4.130378549611961,-0.09781120907004821,356.433,91.52779,359.7881,
78,0,1,1,1.097222,72.0,72.0,1.171573,-2.828427,4.130302250291378,-0.09784166995464272,356.418,91.53751,359.794,
79,0,1,1,1.111111,72.0,72.0,1.171573,-2.828427,4.130227097964524,-0.09787411995596049,356.406,91.53265,359.798,
80,0,1,1,1.125,72.0,72.0,1.171573,-2.828427,4.130153080379997,-0.09790855411043381,356.3941,91.53329,359.801,
81,0,1,1,1.138889,72.0,72.0,1.171573,-2.828427,4.130080180720473,-0.09794496438563678,356.3815,91.51198,359.8199,
82,0,1,1,1.152778,72.0,72.0,1.171573,-2.828427,4.130008377768914,-0.0979833397391916,356.3622,91.4925,359.841,
83,0,1,1,1.166666,72.0,72.0,1.171573,-2.828427,4.129937646083879,-0.098023666183566,356.3521,91.46862,359.8362,
84,0,1,1,1.180555,72.0,72.0,1.171573,-2.828427,4.12986795618338,-0.09806592685652153,356.3312,91.44905,359.8268,
85,0,1,1,1.194444,72.0,72.0,1.171573,-2.828427,4.12979927473672,-0.09811010209697063,356.3048,91.42944,359.8209,
86,0,1,1,1.208333,72.0,72.0,1.171573,-2.828427,4.129731564763716,-0.09815616952599852,356.2743,91.41132,359.8111,
87,0,1,1,1.222222,72.0,72.0,1.171573,-2.828427,4.129664785840751,-0.09820410413280219,356.2465,91.40386,359.8059,
88,0,1,1,1.236111,72.0,72.0,1.171573,-2.828427,4.129598894313029,-0.0982538783652942,356.2224,91.40618,359.8071,
89,0,1,1,1.249999,72.0,72.0,1.171573,-2.828427,4.129533843512456,-0.09830546222511305,356.2036,91.4041,359.7988,
90,0,1,1,1.263888,72.0,72.0,1.171573,-2.828427,4.129469583980519,-0.09835882336677383,356.1928,91.4161,359.7956,
91,0,1,1,1.277777,72.0,72.0,1.171573,-2.828427,4.129406063695546,-0.09841392720068402,356.1846,91.42489,359.7945,
92,0,1,1,1.291666,72.0,72.0,1.171573,-2.828427,4.129343228303686,-0.09847073699973714,356.1799,91.44349,359.7936,
93,0,1,1,1.305555,72.0,72.0,1.171573,-2.828427,4.12928102135297,-0.09852921400918466,356.1753,91.45708,359.7918,
94,0,1,1,1.319444,72.0,72.0,1.171573,-2.828427,4.129219384529755,-0.09858931755947241,356.1661,91.47417,359.7891,
95,0,1,1,1.333332,72.0,72.0,1.171573,-2.828427,4.129158257896845,-0.09865100518171437,356.1632,91.487,359.7899,
96,0,1,1,1.347221,72.0,72.0,1.171573,-2.828427,4.129097580132573,-0.0987142327254623,356.1623,91.50098,359.7932,
97,0,1,1,1.36111,72.0,72.0,1.171573,-2.828427,4.129037288770091,-0.09877895447841595,356.1666,91.50774,359.791,
98,0,1,1,1.374999,72.0,72.0,1.171573,-2.828427,4.128977320436107,-0.0988451232877049,356.1799,91.51546,359.7879,
99,0,1,1,1.388888,72.0,72.0,1.171573,-2.828427,4.128917611088311,-0.09891269068236061,356.1928,91.51813,359.7832,
100,0,1,1,1.402777,72.0,72.0,1.171573,-2.828427,4.128858096250694,-0.09898160699658594,356.2034,91.51759,359.7797,
101,0,1,1,1.416665,72.0,72.0,1.171573,-2.828427,4.128798711245971,-0.09905182149342155,356.2269,91.51923,359.7681,
102,0,1,1,1.430554,72.0,72.0,1.171573,-2.828427,4.128739391424332,-0.09912328248840377,356.2477,91.51436,359.7609,
103,0,1,1,1.444443,72.0,72.0,1.171573,-2.828427,4.128680072387714,-0.09919593747280629,356.264,91.51141,359.7679,
104,0,1,1,1.458332,72.0,72.0,1.171573,-2.828427,4.128620690208822,-0.09926973323605724,356.285,91.51625,359.7879,
105,0,1,1,1.472221,72.0,72.0,1.171573,-2.828427,4.128561181644144,-0.09934461598692403,356.3149,91.51176,359.7956,
106,0,1,1,1.48611,72.0,72.0,1.171573,-2.828427,4.128501484340182,-0.09942053147305946,356.3232,91.51109,359.7991,
107,0,1,1,1.499998,72.0,72.0,1.171573,-2.828427,4.12844153703221,-0.09949742509850529,356.3311,91.51273,359.79,
108,0,1,1,1.513887,72.0,72.0,1.171573,-2.828427,4.128381279734822,-0.0995752420387528,356.3293,91.51866,359.7779,
109,0,1,1,1.527776,72.0,72.0,1.171573,-2.828427,4.12832065392364,-0.09965392735296497,356.3293,91.52065,359.778,
110,0,1,1,1.541665,72.0,72.0,1.171573,-2.828427,4.128259602707543,-0.09973342609297084,356.3189,91.5201,359.7898,
111,0,1,1,1.555554,72.0,72.0,1.171573,-2.828427,4.1281980709908535,-0.09981368340865081,356.2774,91.51495,359.834,
112,0,1,1,1.569443,72.0,72.0,1.171573,-2.828427,4.128136005624958,-0.09989464464934053,356.2303,91.5136,359.8687,
113,0,1,1,1.583331,72.0,72.0,1.171573,-2.828427,4.128073355548912,-0.09997625546089171,356.1403,91.50831,359.9049,
114,0,1,1,1.59722,72.0,72.0,1.171573,-2.828427,4.128010071918626,-0.10005846187803887,356.0339,91.50111,359.9554,
115,0,1,1,1.611109,72.0,72.0,1.171573,-2.828427,4.12794610822432,-0.10014121041173238,355.8908,91.49969,0.003206693,
116,0,1,1,1.624998,72.0,72.0,1.171573,-2.828427,4.127881420395967,-0.10022444813110955,355.7468,91.5136,0.03364404,
117,0,1,1,1.638887,72.0,72.0,1.171573,-2.828427,4.127815966896553,-0.10030812273978622,355.5778,91.51871,0.06880192,
118,0,1,1,1.652776,72.0,72.0,1.171573,-2.828427,4.127749708803007,-0.10039218264616276,355.3964,91.49853,0.1024984,
119,0,1,1,1.666664,72.0,72.0,1.171573,-2.828427,4.127682609874771,-0.10047657702744969,355.2039,91.49977,0.1294359,
120,0,1,1,1.680553,72.0,72.0,1.171573,-2.828427,4.127614636610019,-0.10056125588713072,355.022,91.49343,0.134928,
121,0,1,1,1.694442,72.0,72.0,1.171573,-2.828427,4.127545758289616,-0.10064617010559423,354.8449,91.49065,0.1278239,
122,0,1,1,1.708331,72.0,72.0,1.171573,-2.828427,4.127475947008993,-0.10073127148367973,354.7108,91.48594,0.1174694,
123,0,1,1,1.72222,72.0,72.0,1.171573,-2.828427,4.127405177698171,-0.10081651277890193,354.617,91.47626,0.0942486,
124,0,1,1,1.736109,72.0,72.0,1.171573,-2.828427,4.12733342813025,-0.10090184773413392,354.5952,91.48008,0.05837077,
125,0,1,1,1.749997,72.0,72.0,1.171573,-2.828427,4.127260678918725,-0.10098723109855041,354.6933,91.48479,0.008260232,
126,0,1,1,1.763886,72.0,72.0,1.171573,-2.828427,4.12718691350411,-0.10107261864065442,354.8856,91.49142,359.9381,
127,0,1,1,1.777775,72.0,72.0,1.171573,-2.828427,4.127112118130351,-0.1011579671532359,355.2237,91.5155,359.8588,
128,0,1,1,1.791664,72.0,72.0,1.171573,-2.828427,4.1270362818116535,-0.10124323445013837,355.6477,91.53071,359.7787,
129,0,1,1,1.805553,72.0,72.0,1.171573,-2.828427,4.1269593962903235,-0.1013283793547414,356.2122,91.56356,359.6989,
130,0,1,1,1.819442,72.0,72.0,1.171573,-2.828427,4.1268814559863465,-0.10141336168010302,356.8076,91.55941,359.6034,
131,0,1,1,1.833331,72.0,72.0,1.171573,-2.828427,4.1268024579394025,-0.1014981422007473,357.4092,91.57684,359.5167,
132,0,1,1,1.847219,72.0,72.0,1.171573,-2.828427,4.12672240174407,-0.10158268261612749,357.9024,91.56155,359.415,
133,0,1,1,1.861108,72.0,72.0,1.171573,-2.828427,4.126641289478959,-0.10166694550584417,358.2475,91.59973,359.3564,
134,0,1,1,1.874997,72.0,72.0,1.171573,-2.828427,4.126559125630525,-0.10175089427674826,358.4601,91.63562,359.3109,
135,0,1,1,1.888886,72.0,72.0,1.171573,-2.828427,4.126475917012282,-0.1018344931021121,358.5701,91.67284,359.2625,
136,0,1,1,1.902775,72.0,72.0,1.171573,-2.828427,4.126391672680143,-0.10191770685310525,358.5701,91.74001,359.2646,
137,0,1,1,1.916664,72.0,72.0,1.171573,-2.828427,4.126306403844564,-0.1020005010228675,358.5011,91.77659,359.287,
138,0,1,1,1.930552,72.0,72.0,1.171573,-2.828427,4.126220123780196,-0.10208284164352857,358.3857,91.8177,359.3163,
139,0,1,1,1.944441,72.0,72.0,1.171573,-2.828427,4.126132847733689,-0.10216469519658275,358.2254,91.83817,359.3448,
140,0,1,1,1.95833,72.0,72.0,1.171573,-2.828427,4.126044592830312,-0.10224602851708754,358.0462,91.84086,359.3739,
141,0,1,1,1.972219,72.0,72.0,1.171573,-2.828427,4.125955377980033,-0.10232680869221698,357.8508,91.81911,359.43,
142,0,1,1,1.986108,72.0,72.0,1.171573,-2.828427,4.1258652237836895,-0.10240700295476114,357.658,91.79262,359.4933,
143,0,1,1,1.999997,72.0,72.0,1.171573,-2.828427,4.1257741524398925,-0.10248657857222152,357.4571,91.7545,359.5396,
144,0,1,1,2.013885,72.0,72.0,1.171573,-2.828427,4.125682187653302,-0.10256550273220592,357.238,91.72293,359.5729,
145,0,1,1,2.027774,72.0,72.0,1.171573,-2.828427,4.125589354544906,-0.10264374242487413,357.0107,91.675,359.5841,
146,0,1,1,2.041663,72.0,72.0,1.171573,-2.828427,4.12549567956494,-0.10272126432322669,356.7814,91.63084,359.588,
147,0,1,1,2.055552,72.0,72.0,1.171573,-2.828427,4.125401190409069,-0.10279803466206454,356.5594,91.57052,359.6115,
148,0,1,1,2.069441,72.0,72.0,1.171573,-2.828427,4.125305915938462,-0.10287401911647515,356.3538,91.51733,359.6341,
149,0,1,1,2.08333,72.0,72.0,1.171573,-2.828427,4.125209886104357,-0.10294918268072281,356.1462,91.46328,359.6633,
150,0,1,1,2.097219,72.0,72.0,1.171573,-2.828427,4.125113131877686,-0.10302348954843678,355.9521,91.41359,359.6882,
151,0,1,1,2.111107,72.0,72.0,1.171573,-2.828427,4.125015685184314,-0.10309690299500035,355.7578,91.36493,359.7126,
152,0,1,1,2.124996,72.0,72.0,1.171573,-2.828427,4.124917578846379,-0.10316938526304827,355.5963,91.31073,359.7423,
153,0,1,1,2.138885,72.0,72.0,1.171573,-2.828427,4.124818846530212,-0.10324089745197823,355.4619,91.26115,359.757,
154,0,1,1,2.152774,72.0,72.0,1.171573,-2.828427,4.124719522701226,-0.1033113994123752,355.3716,91.20657,359.7687,
155,0,1,1,2.166663,72.0,72.0,1.171573,-2.828427,4.124619642586145,-0.10338084964623488,355.3169,91.15263,359.7823,
156,0,1,1,2.180552,72.0,72.0,1.171573,-2.828427,4.1245192421428625,-0.10344920521385535,355.2908,91.10995,359.7878,
157,0,1,1,2.19444,72.0,72.0,1.171573,-2.828427,4.124418358038168,-0.10351642164824396,355.3003,91.07362,359.7993,
158,0,1,1,2.208329,72.0,72.0,1.171573,-2.828427,4.124317027633531,-0.10358245287786043,355.3177,91.04147,359.8069,
159,0,1,1,2.222218,72.0,72.0,1.171573,-2.828427,4.1242152889790304,-0.1036472511584881,355.3608,91.01447,359.7939,
160,0,1,1,2.236107,72.0,72.0,1.171573,-2.828427,4.124113180815502,-0.10371076701499234,355.414,90.98507,359.7781,
161,0,1,1,2.249996,72.0,72.0,1.171573,-2.828427,4.124010742584854,-0.10377294919369054,355.4773,90.97511,359.7707,
162,0,1,1,2.263885,72.0,72.0,1.171573,-2.828427,4.123908014448494,-0.1038337446260205,355.5429,90.97079,359.7639,
163,0,1,1,2.277773,72.0,72.0,1.171573,-2.828427,4.123805037313683,-0.10389309840415571,355.5836,90.9719,359.7686,
164,0,1,1,2.291662,72.0,72.0,1.171573,-2.828427,4.123701852867622,-0.1039509537691761,355.6154,90.97295,359.7668,
165,0,1,1,2.305551,72.0,72.0,1.171573,-2.828427,4.123598503618994,-0.10400725211236261,355.6268,90.98119,359.7631,
166,0,1,1,2.31944,72.0,72.0,1.171573,-2.828427,4.123495032946603,-0.10406193299014309,355.633,90.98586,359.7653,
167,0,1,1,2.333329,72.0,72.0,1.171573,-2.828427,4.123391485154752,-0.10411493415317562,355.6241,90.99493,359.7597,
168,0,1,1,2.347218,72.0,72.0,1.171573,-2.828427,4.123287905534884,-0.10416619159001492,355.5983,90.9926,359.7598,
169,0,1,1,2.361106,72.0,72.0,1.171573,-2.828427,4.123184340433006,-0.1042156395857664,355.5711,90.98913,359.7567,
170,0,1,1,2.374995,72.0,72.0,1.171573,-2.828427,4.123080837322338,-0.10426321079609252,355.5224,90.98949,359.7508,
171,0,1,1,2.388884,72.0,72.0,1.171573,-2.828427,4.1229774448805845,-0.10430883633689442,355.4838,90.97581,359.7478,
172,0,1,1,2.402773,72.0,72.0,1.171573,-2.828427,4.122874213071193,-0.10435244588995056,355.4246,90.97729,359.747,
173,0,1,1,2.416662,72.0,72.0,1.171573,-2.828427,4.12277119322792,-0.10439396782475079,355.364,90.97846,359.7388,
174,0,1,1,2.430551,72.0,72.0,1.171573,-2.828427,4.122668438141982,-0.10443332933671982,355.3086,90.97082,359.7362,
175,0,1,1,2.444439,72.0,72.0,1.171573,-2.828427,4.122566002151053,-0.10447045660197798,355.2625,90.97956,359.7279,
176,0,1,1,2.458328,72.0,72.0,1.171573,-2.828427,4.122463941229333,-0.1045052749487391,355.218,90.97934,359.7231,
177,0,1,1,2.472217,72.0,72.0,1.171573,-2.828427,4.12236231307791,-0.10453770904539718,355.1866,90.98612,359.7191,
178,0,1,1,2.486106,72.0,72.0,1.171573,-2.828427,4.122261177214577,-0.10456768310530344,355.1527,90.9887,359.7302,
179,0,1,1,2.499995,72.0,72.0,1.171573,-2.828427,4.122160595062306,-0.10459512110818499,355.1211,90.99517,359.7594,
180,0,1,1,2.513884,72.0,72.0,1.171573,-2.828427,4.122060630035508,-0.10461994703810515,355.0925,90.99897,359.7784,
181,0,1,1,2.527772,72.0,72.0,1.171573,-2.828427,4.1219613476232295,-0.10464208513781237,355.0767,91.00674,359.7806,
182,0,1,1,2.541661,72.0,72.0,1.171573,-2.828427,4.121862815468422,-0.10466146017927001,355.0637,91.01836,359.7751,
183,0,1,1,2.55555,72.0,72.0,1.171573,-2.828427,4.121765103442386,-0.10467799775010217,355.0635,91.0276,359.7625,
184,0,1,1,2.569439,72.0,72.0,1.171573,-2.828427,4.121668283713531,-0.10469162455563094,355.0632,91.03859,359.7623,
185,0,1,1,2.583328,72.0,72.0,1.171573,-2.828427,4.121572430809526,-0.10470226873611965,355.0725,91.05705,359.7697,
186,0,1,1,2.597217,72.0,72.0,1.171573,-2.828427,4.121477621671987,-0.10470986019877397,355.0819,91.07896,359.7907,
187,0,1,1,2.611105,72.0,72.0,1.171573,-2.828427,4.121383935702777,-0.10471433096399038,355.0851,91.10101,359.8111,
188,0,1,1,2.624994,72.0,72.0,1.171573,-2.828427,4.121291454801074,-0.10471561552527942,355.0874,91.12143,359.8244,
189,0,1,1,2.638883,72.0,72.0,1.171573,-2.828427,4.121200263390336,-0.10471365122223046,355.0959,91.14824,359.8412,
190,0,1,1,2.652772,72.0,72.0,1.171573,-2.828427,4.1211104484343295,-0.10470837862582393,355.1057,91.1711,359.8372,
191,0,1,1,2.666661,72.0,72.0,1.171573,-2.828427,4.121022099441417,-0.10469974193533474,355.1073,91.1891,359.8394,
192,0,1,1,2.68055,72.0,72.0,1.171573,-2.828427,4.120935308456327,-0.10468768938600723,355.1045,91.20901,359.8383,
193,0,1,1,2.694438,72.0,72.0,1.171573,-2.828427,4.120850170038676,-0.10467217366661367,355.099,91.22379,359.8428,
194,0,1,1,2.708327,72.0,72.0,1.171573,-2.828427,4.120766781227533,-0.10465315234593953,355.1071,91.24277,359.8492,
195,0,1,1,2.722216,72.0,72.0,1.171573,-2.828427,4.120685241491389,-0.10463058830716694,355.1146,91.26016,359.8607,
196,0,1,1,2.736105,72.0,72.0,1.171573,-2.828427,4.120605652662909,-0.10460445018905941,355.1101,91.27551,359.8545,
197,0,1,1,2.749994,72.0,72.0,1.171573,-2.828427,4.120528118857918,-0.10457471283278444,355.1012,91.28539,359.8472,
198,0,1,1,2.763883,72.0,72.0,1.171573,-2.828427,4.120452746378089,-0.10454135773314975,355.0966,91.29839,359.8359,
199,0,1,1,2.777771,72.0,72.0,1.171573,-2.828427,4.12037964359686,-0.10450437349297145,355.088,91.31935,359.8224,
200,0,1,1,2.79166,72.0,72.0,1.171573,-2.828427,4.120308920828133,-0.10446375627923764,355.0842,91.32589,359.8204,
201,0,1,1,2.805549,72.0,72.0,1.171573,-2.828427,4.120240690177367,-0.1044195102796781,355.0777,91.35487,359.8094,
202,0,1,1,2.819438,72.0,72.0,1.171573,-2.828427,4.120175065374699,-0.10437164815829932,355.0667,91.37682,359.8093,
203,0,1,1,2.833327,72.0,72.0,1.171573,-2.828427,4.1201121615898035,-0.10432019150839451,355.0477,91.39388,359.8025,
204,0,1,1,2.847216,72.0,72.0,1.171573,-2.828427,4.12005209522821,-0.10426517130149078,355.0228,91.43225,359.8083,
205,0,1,1,2.861104,72.0,72.0,1.171573,-2.828427,4.119994983708875,-0.1042066283306511,355.0098,91.46621,359.8043,
206,0,1,1,2.874993,72.0,72.0,1.171573,-2.828427,4.119940945222846,-0.1041446136465083,355.0005,91.50005,359.8036,
207,0,1,1,2.888882,72.0,72.0,1.171573,-2.828427,4.119890098472872,-0.10407918898437342,354.9906,91.52373,359.7973,
